2.114358021848723457e+00,1.517297310086666240e+00,4.085703582677972179e+00,1.590221456543102097e+00,2.665086150446436708e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.324060450038915482e+00,2.248829692718159912e+00,2.400849862791861966e+00,1.522447903815056680e+00,9.467294937555768009e-01,0.000000000000000000e+00,1.000000000000000000e+00
-5.585629608129736301e-01,7.389786109940227332e-01,1.440848635389202492e+00,1.679972303377806675e+00,7.500878069371276213e-01,1.000000000000000000e+00,0.000000000000000000e+00
1.239621986050621683e+00,1.575704809315904953e+00,1.785111055408353353e+00,3.264741975629378068e+00,2.487533840803072049e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.736414981489733389e+00,9.525975870227533226e-01,-7.187658462449244556e-01,6.415291805483546161e-01,1.663990702443008729e+00,1.000000000000000000e+00,0.000000000000000000e+00
-3.227263445965240507e-01,9.274453104900879374e-01,1.903706307206554316e+00,2.423675326687003917e+00,-7.369239328668182321e-01,1.000000000000000000e+00,0.000000000000000000e+00
1.148390504003383494e+00,-2.521200981074513958e-01,-5.693882879045519818e-01,1.743410737262922616e+00,2.046617320404902074e+00,1.000000000000000000e+00,0.000000000000000000e+00
-6.249855598865328155e-02,1.500776738312012970e+00,-3.927909443648789356e-01,7.457924471647130460e-01,-1.444349954548096449e-01,1.000000000000000000e+00,0.000000000000000000e+00
3.233264061428311464e-01,1.095972722225985407e+00,9.110391847545242783e-01,8.885663878875903476e-01,4.003877478215184915e+00,1.000000000000000000e+00,0.000000000000000000e+00
2.278318209568606534e+00,1.755944042491967449e+00,2.275985953338787393e+00,3.030739500343901938e-01,2.125360930955908945e+00,0.000000000000000000e+00,1.000000000000000000e+00
2.656742930942606051e+00,1.606850302949497600e+00,1.495987819628218807e+00,1.199248261759385592e+00,1.364492297985243630e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.573899802254411506e+00,2.034762594823741111e+00,-5.812432716585034242e-01,3.532932596654628776e-01,2.135368480925018631e+00,1.000000000000000000e+00,0.000000000000000000e+00
1.762698742880176805e+00,1.545702726830484597e-01,-7.110645372914867757e-01,5.275161377462883605e-01,1.106605665929179638e+00,1.000000000000000000e+00,0.000000000000000000e+00
1.732860229031257582e+00,8.858748491172043771e-01,6.485897183213507056e-01,2.956383227739232122e-01,4.982897547041235109e-01,1.000000000000000000e+00,0.000000000000000000e+00
2.924295119170395640e+00,1.809740732708637001e+00,4.204768668018076028e+00,6.498709155153434835e-01,2.219960715338342716e+00,0.000000000000000000e+00,1.000000000000000000e+00
2.096613743196604318e+00,2.061644681341499030e+00,1.687003124716049296e+00,2.085428684445436609e+00,1.949954445903958389e+00,0.000000000000000000e+00,1.000000000000000000e+00
3.650252369300458266e+00,1.462843488235799461e+00,3.457859504555321983e+00,1.354698541746304219e+00,1.536893637637097854e+00,0.000000000000000000e+00,1.000000000000000000e+00
2.288348794353317839e+00,1.066676130123332289e+00,2.505333370273536975e-01,1.177829818885762991e+00,5.932679572755090724e-01,0.000000000000000000e+00,1.000000000000000000e+00
1.121858311227221794e-01,3.029107662593761852e-01,1.320426867503352808e+00,8.925271579652187537e-01,6.895970139990719172e-01,1.000000000000000000e+00,0.000000000000000000e+00
8.525011435153276862e-01,9.436631914040753966e-01,1.310602914132173780e+00,-5.851307710162039211e-01,-2.893310856881363691e-01,1.000000000000000000e+00,0.000000000000000000e+00
1.524082134000187105e+00,2.551140367781669305e+00,4.996135133043102527e-01,3.375320862434422864e+00,1.262037052198362375e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.328117356886850953e+00,2.698156326772296332e+00,6.904358113974804478e-01,6.937623098683243228e-01,5.156622150175096397e-01,0.000000000000000000e+00,1.000000000000000000e+00
8.933245796537916394e-01,-2.387411869266400366e-01,7.326101922839508562e-01,4.401149342938739384e-01,-1.748032441362212808e-02,1.000000000000000000e+00,0.000000000000000000e+00
1.185292812815241792e+00,1.645414887152037098e+00,2.235394005736599521e+00,1.457779931136469198e+00,2.595815389219979785e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.951302357133125165e+00,3.732980876821629934e-01,2.103227899480986540e+00,2.592951132058868069e+00,3.199848144137038553e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.736980052032986999e+00,1.614372842986096623e+00,1.110217814224765398e+00,1.911071738125729835e+00,3.371200177808316489e+00,0.000000000000000000e+00,1.000000000000000000e+00
-1.476193507815848349e-01,2.418212902309737622e+00,6.880651226649054930e-01,7.925835459451935350e-01,1.070805193165066838e+00,1.000000000000000000e+00,0.000000000000000000e+00
2.504503506548227953e-01,4.826107351520175781e-01,2.504954234753726805e+00,1.953487667292004293e-01,-6.305563693598319475e-01,1.000000000000000000e+00,0.000000000000000000e+00
2.521790912115401406e-01,1.212074524406190124e+00,4.590313837852951773e-01,6.646809242137365903e-01,1.108322729417143826e-02,1.000000000000000000e+00,0.000000000000000000e+00
2.703376710831580265e+00,1.253052306615179745e+00,2.825461028975453370e+00,3.257937319698927858e+00,2.537558156773315865e+00,0.000000000000000000e+00,1.000000000000000000e+00
-1.019147780552138727e+00,2.478084173535354040e+00,2.548290748982268816e+00,1.007877606405028770e+00,1.578063522528443841e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.376463914552762402e-01,4.318128015461346614e-01,1.664700848791976995e+00,-1.857745901719882742e-01,2.253576306632850468e+00,1.000000000000000000e+00,0.000000000000000000e+00
1.482521849930359181e+00,1.949241852989347823e+00,2.154478404394017499e+00,8.261857773973608765e-01,1.318024155712021583e+00,0.000000000000000000e+00,1.000000000000000000e+00
3.720382026994306646e-01,2.581568406475339472e+00,3.855835309467693151e+00,7.362181149904334365e-01,2.509025677692722667e+00,0.000000000000000000e+00,1.000000000000000000e+00
2.731492078202000684e+00,8.489999578520518453e-01,1.072809484001840952e+00,1.140514266408987787e+00,-9.758018264173820011e-01,1.000000000000000000e+00,0.000000000000000000e+00
1.088626940017693556e+00,2.324269199941090491e+00,2.266993789194204467e+00,6.578422499667799794e-01,2.127746072489370199e+00,0.000000000000000000e+00,1.000000000000000000e+00
2.412299636710002027e+00,2.081387189936620530e+00,2.354386868643150166e+00,7.141908934807708054e-01,2.912796782531871909e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.378231849837886047e+00,7.173050987014240043e-01,-2.541627076072283664e-02,1.865803005964107530e+00,1.625812002706943815e+00,1.000000000000000000e+00,0.000000000000000000e+00
2.271199600742781488e-01,1.040360418570493772e+00,1.504883153180190503e+00,1.996779678695746130e+00,-3.843778270542921316e-01,1.000000000000000000e+00,0.000000000000000000e+00
2.036176340215209102e+00,1.455492458445162729e+00,1.786992226982343723e+00,1.886547617904895446e+00,2.257776748691520119e-01,0.000000000000000000e+00,1.000000000000000000e+00
-1.158636737234115532e-01,1.655088862427092078e+00,-4.307195105000980462e-01,-5.242709740870095114e-01,1.106039433501959435e+00,1.000000000000000000e+00,0.000000000000000000e+00
1.375098455260828967e+00,-4.792053096943602597e-01,2.116651962671234344e-01,1.191823937674051370e+00,1.874061354417713599e+00,1.000000000000000000e+00,0.000000000000000000e+00
1.713739033103507392e+00,2.840205241178316076e+00,2.928146156969457348e+00,1.786552270271295262e+00,1.378279303781819287e+00,0.000000000000000000e+00,1.000000000000000000e+00
2.278652042357675711e+00,1.207135950893125420e+00,1.118028553198622044e+00,8.512127959212276718e-01,1.290987815485564738e+00,1.000000000000000000e+00,0.000000000000000000e+00
2.536848552789163769e+00,3.020015953090004590e+00,6.123179208105649085e-01,2.610677291360748331e+00,2.880010679641365812e+00,0.000000000000000000e+00,1.000000000000000000e+00
2.278883342836337533e+00,2.792783388488460972e+00,2.187942028209750145e+00,1.131092809655701803e+00,1.811731477545477587e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.512883113610064223e+00,2.221922893780443609e-01,1.573977081549793766e+00,-8.341609177185833612e-01,2.465131768670243417e-01,1.000000000000000000e+00,0.000000000000000000e+00
5.332978790984412854e-01,1.487938341521116925e+00,1.598917073811313649e+00,3.074132887935247638e+00,1.166280692579376943e+00,0.000000000000000000e+00,1.000000000000000000e+00
2.132726548638175679e+00,3.014528137594639112e+00,1.574668612894546182e+00,2.050035845944349955e+00,3.052470256994921360e+00,0.000000000000000000e+00,1.000000000000000000e+00
2.738353775431645154e+00,2.234472932391280864e+00,1.903719825236892094e+00,2.772870415383401621e+00,2.745884769127755476e+00,0.000000000000000000e+00,1.000000000000000000e+00
4.084945448658354294e+00,2.946831921533201726e-01,1.903716252343368387e+00,2.080857657745414979e+00,7.659607645164450140e-01,0.000000000000000000e+00,1.000000000000000000e+00
5.832320018036453169e-01,1.921674210382990688e+00,2.747005684361232269e-01,6.660249483193247944e-01,3.663853153542082630e-01,1.000000000000000000e+00,0.000000000000000000e+00
-4.963232459103279481e-01,1.261997913186583054e+00,4.962096563953140027e-01,2.356390238622159128e+00,1.232630741314786338e+00,1.000000000000000000e+00,0.000000000000000000e+00
1.110261531220912756e+00,2.384099006303220136e+00,3.489765711424836603e+00,1.924197324595046110e+00,1.677597695156228585e+00,0.000000000000000000e+00,1.000000000000000000e+00
4.013871692151456116e+00,2.613784769810147957e+00,8.803516296106785877e-01,2.055109507316990936e+00,2.324494817840656147e+00,0.000000000000000000e+00,1.000000000000000000e+00
2.943059590200360898e-01,1.533721445940444017e+00,2.102186329319531755e+00,3.250919100675957019e+00,2.296847891228624761e+00,0.000000000000000000e+00,1.000000000000000000e+00
2.646381233855998882e-02,4.442842975320262511e-01,1.560490325470820672e+00,3.173088609306760510e+00,8.747689710244009875e-01,1.000000000000000000e+00,0.000000000000000000e+00
1.079067641000337030e+00,8.668789189753511870e-02,3.065830433133656996e+00,3.086943130535140689e+00,2.223817942774684475e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.939390681999284993e+00,1.953191559029128221e+00,4.101680054755478366e+00,-3.352494541293755681e-01,1.039578313800123333e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.653300984853277811e+00,2.192137243164575366e+00,5.457320223660809821e-01,-7.807360744355935633e-01,2.623181430097177858e-01,1.000000000000000000e+00,0.000000000000000000e+00
1.331091567059472736e+00,1.911171166801896026e+00,1.965174999165907321e+00,8.065436163629258193e-02,5.000505819255900430e-01,1.000000000000000000e+00,0.000000000000000000e+00
2.788876094880067935e+00,4.970802314146531842e-01,2.747163387096736020e+00,2.089899342788897663e+00,1.179898874412275145e+00,0.000000000000000000e+00,1.000000000000000000e+00
3.700752056393481482e-01,9.250345888418661788e-01,2.037376091465005423e+00,1.686842595139082857e+00,-6.211513800934742591e-01,1.000000000000000000e+00,0.000000000000000000e+00
2.959196247221133724e+00,1.622273713106172854e+00,2.559691682689121173e+00,3.418907511357815565e+00,3.601041832159559863e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.911431280171189462e+00,3.305759001282631449e+00,1.740021772913912024e+00,5.141013751561642753e-01,1.214687913792851681e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.496923134113428144e+00,2.683441257715921680e+00,2.616286230379698985e+00,2.247920013990571064e+00,2.139426005851882806e+00,0.000000000000000000e+00,1.000000000000000000e+00
3.557892633578439767e+00,1.129203519963108082e+00,7.352085725706714037e-02,9.882843022490964691e-01,2.819540834061459833e+00,1.000000000000000000e+00,0.000000000000000000e+00
1.365896275711010688e+00,3.030830720255782929e+00,2.107575694623587736e+00,3.034820562868762117e+00,2.293636807378103271e+00,0.000000000000000000e+00,1.000000000000000000e+00
-1.015099360778092041e+00,-3.764751079330941330e-01,3.734320620778497357e-02,1.682545360742527141e+00,1.041792711995198628e+00,1.000000000000000000e+00,0.000000000000000000e+00
3.412916183487380017e+00,1.994023112264053044e+00,1.137011015413373238e+00,1.310684077560463789e+00,2.024712257426060980e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.948833458991867218e+00,2.241028264066050824e+00,2.380042786531470167e+00,2.763164671476103784e+00,3.140228827050949523e+00,0.000000000000000000e+00,1.000000000000000000e+00
7.302433689276360829e-01,7.345114108649922757e-01,-1.462388283623336172e+00,1.790264766133668584e+00,1.271884088520432332e+00,1.000000000000000000e+00,0.000000000000000000e+00
1.279898029927210246e+00,1.103414524541690422e+00,1.308629962692055670e+00,2.023184816088731353e+00,2.005180774005705047e+00,1.000000000000000000e+00,0.000000000000000000e+00
-4.134337740677471729e-01,7.153249692467636978e-01,1.305491085246696992e+00,1.770968587610294964e+00,1.090820225782119790e+00,1.000000000000000000e+00,0.000000000000000000e+00
2.320963658209723945e+00,1.278987334865225645e+00,2.391130381347130296e+00,1.618844328575714808e+00,1.649697337006741371e+00,0.000000000000000000e+00,1.000000000000000000e+00
3.241999514226534540e-02,2.535096711870056252e-01,8.783131175809799629e-01,5.540597537628950686e-01,1.268339520210790550e+00,1.000000000000000000e+00,0.000000000000000000e+00
2.512789947874774832e+00,1.771363235186786511e+00,2.889944433711311156e+00,1.257215202087532013e+00,3.487034804159188539e+00,0.000000000000000000e+00,1.000000000000000000e+00
2.651015075106548657e+00,2.586118208977683075e+00,2.983728853287860971e+00,-7.574314587566899348e-02,2.051022343636016210e+00,0.000000000000000000e+00,1.000000000000000000e+00
4.794009801567037599e+00,3.647018360598431208e+00,2.536037959369918049e+00,2.093843140213476062e+00,2.013094134822946746e+00,0.000000000000000000e+00,1.000000000000000000e+00
2.623342302873382437e+00,1.996054752864646176e+00,1.989798105446245025e+00,3.327775091629279647e+00,2.645717562785320887e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.550387743145628328e+00,2.285310553173190762e+00,2.082187307890330352e+00,6.912221380612244559e-01,1.727099874972708227e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.744616051830587100e+00,6.237113154925952863e-01,4.871502969127938787e-02,4.175724135275239446e-01,1.339702509099067296e+00,1.000000000000000000e+00,0.000000000000000000e+00
1.228437182945959938e+00,8.766013886527761478e-01,-1.066514168545782404e-01,1.273048978114843965e+00,-2.630048045810129409e-02,1.000000000000000000e+00,0.000000000000000000e+00
-1.208719069322361506e-02,1.474823619499777250e+00,-4.026500633945664376e-01,1.491769603012487178e-01,8.641438432956869420e-01,1.000000000000000000e+00,0.000000000000000000e+00
2.874890415710884994e+00,2.222673894939277250e+00,3.223349785785425858e+00,3.185002236457341596e+00,2.180077551169776751e+00,0.000000000000000000e+00,1.000000000000000000e+00
8.733311648097386026e-01,1.185290212080233330e+00,2.361585007503886224e+00,2.346317741742944385e+00,2.606300930706165975e+00,0.000000000000000000e+00,1.000000000000000000e+00
-2.801924310931978024e-01,1.193679668283827322e+00,7.088799152504005052e-01,5.998748248758491997e-01,1.973751832448880084e+00,1.000000000000000000e+00,0.000000000000000000e+00
1.898260040779833568e+00,3.090543831035967415e+00,2.441875677232042019e+00,2.334931114722801571e+00,1.892433802072463811e+00,0.000000000000000000e+00,1.000000000000000000e+00
-7.878800487244541628e-01,1.830567108227447726e+00,1.323111856329884484e+00,1.104534271834881398e+00,2.015772604490356557e+00,1.000000000000000000e+00,0.000000000000000000e+00
1.269486562068727675e+00,1.109929796954904457e+00,4.170624571946094150e+00,2.681575468224512981e+00,1.686463296878920382e+00,0.000000000000000000e+00,1.000000000000000000e+00
2.352433044979513888e+00,9.316650001149437976e-01,2.304635448331527670e+00,2.491413172681543386e+00,9.844119109284223956e-01,0.000000000000000000e+00,1.000000000000000000e+00
3.508110578528021772e+00,2.059435067374488337e+00,1.945776517842709108e+00,2.975498825234643263e+00,1.278535744309293065e+00,0.000000000000000000e+00,1.000000000000000000e+00
3.773006228760995562e+00,2.762330809259358588e+00,1.160135581155108619e+00,3.245006171372924353e+00,1.398792655804050655e+00,0.000000000000000000e+00,1.000000000000000000e+00
3.169450057855851988e+00,1.329434750499733031e+00,1.751182758486006241e+00,2.222237102459363456e+00,2.312974279487091778e+00,0.000000000000000000e+00,1.000000000000000000e+00
3.977859010113414140e+00,1.816764897742779494e+00,9.150758026756691255e-01,1.235478621059902471e+00,1.698960419147542034e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.942410999459476706e+00,4.752213140710681571e-02,1.140718929918765445e+00,1.938931197883891899e-01,-1.981539093868791568e-01,1.000000000000000000e+00,0.000000000000000000e+00
9.856819493003516897e-01,2.450033497049447728e+00,1.001695433646577538e+00,3.899242146349270577e+00,1.208257635462692603e+00,0.000000000000000000e+00,1.000000000000000000e+00
7.909637599372972838e-01,-1.212220326738208342e+00,1.124244046460115776e+00,3.688304576238427002e-01,1.495833302998640812e+00,1.000000000000000000e+00,0.000000000000000000e+00
1.363301202148785585e-01,1.917247255096846681e-01,-2.534068136829614737e-02,1.488485639235077596e+00,1.197832985983708465e+00,1.000000000000000000e+00,0.000000000000000000e+00
7.210266871246574505e-01,7.306886728518700025e-01,2.289748110459718156e+00,1.278325643341055473e+00,-3.882805303377485640e-01,1.000000000000000000e+00,0.000000000000000000e+00
1.027859960168514331e+00,8.954786860115645508e-01,2.333742455449275610e+00,2.082136545880289624e+00,5.068561731807461612e-01,1.000000000000000000e+00,0.000000000000000000e+00
6.812707096422001563e-01,2.543735767191177999e+00,3.657222017963635885e+00,2.119222755801333680e+00,8.236688422131952514e-01,0.000000000000000000e+00,1.000000000000000000e+00
1.189608154227381975e+00,5.019209987762722758e-01,7.512488750570620599e-01,3.296292447170938722e-01,1.639351790571159206e+00,1.000000000000000000e+00,0.000000000000000000e+00
-2.496624049304072557e-01,1.639845379198054287e+00,1.448589011301509633e+00,1.577075026522055445e+00,8.107355845986510268e-01,0.000000000000000000e+00,1.000000000000000000e+00
1.350207179155461734e+00,3.103307340619615218e+00,2.158305145025356531e-01,1.717546447277784383e+00,1.214887527940937684e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.036714764813456702e+00,2.719519983697149534e-01,2.840108999739684670e+00,5.278300204932393491e-01,1.714998877306062042e-02,1.000000000000000000e+00,0.000000000000000000e+00
3.206807786522808623e+00,2.436879190833790343e+00,9.858972993236887472e-01,2.927108903337123813e+00,1.520813871699792541e+00,0.000000000000000000e+00,1.000000000000000000e+00
3.446614447800694592e+00,4.333742355960237269e-01,2.018829739099500031e+00,3.150351832302165533e+00,3.066408987861863444e+00,0.000000000000000000e+00,1.000000000000000000e+00
2.951138710565367695e+00,2.660216284080588967e+00,1.267755569510903069e+00,4.537782873089017954e+00,4.716761050342634931e-01,0.000000000000000000e+00,1.000000000000000000e+00
1.380528122757438636e+00,2.140075186839890176e+00,2.151324103188757331e+00,1.996660074844265331e+00,1.436653458239063319e+00,0.000000000000000000e+00,1.000000000000000000e+00
3.013971750438060759e+00,2.056340311710850521e+00,1.166319130257752024e+00,1.958117939647566086e+00,1.288224482058538012e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.048041723037345108e+00,1.510454253144561942e+00,9.201712388994888192e-01,-2.295098533445569799e-01,4.681258808654245041e-01,1.000000000000000000e+00,0.000000000000000000e+00
1.470613228012624285e+00,1.203675139923573667e+00,2.373153018806855030e+00,1.013966046446909353e+00,1.223372380091462208e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.941304771313034250e-01,1.893810654926042503e-02,5.499934973723161757e-01,1.574349946223732699e+00,2.199471324236767167e+00,1.000000000000000000e+00,0.000000000000000000e+00
1.690539526072984966e+00,3.034966549536273206e+00,2.747624658373237772e+00,9.670021905226076075e-01,1.143924107493762943e+00,0.000000000000000000e+00,1.000000000000000000e+00
5.799997588784224778e-01,2.202946993232643536e+00,1.643870673422277884e+00,2.011058266337406142e+00,2.180446701861723291e+00,0.000000000000000000e+00,1.000000000000000000e+00
2.207334201792859218e+00,6.812106671540043568e-01,1.586953221238655232e+00,7.235257872251836808e-01,4.208278060564341061e-02,1.000000000000000000e+00,0.000000000000000000e+00
1.908426121578119083e+00,2.147938765901959979e+00,6.940219634124547010e-01,1.328295098700136068e+00,-8.112910611037269515e-01,1.000000000000000000e+00,0.000000000000000000e+00
2.054735136761118852e+00,5.147318103065737782e-01,-3.691153415135606242e-01,5.868033649210502301e-01,-1.894570925998584343e-01,1.000000000000000000e+00,0.000000000000000000e+00
4.932265179345733941e+00,2.441836306651009814e+00,2.462713019595749842e+00,1.894677504922583244e+00,2.329557681691364568e+00,0.000000000000000000e+00,1.000000000000000000e+00
3.040223234456852275e+00,2.650861962893197976e+00,1.737892645412708825e+00,2.779850059039525867e+00,1.551383880018139205e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.169766829479445880e+00,5.226740802927780649e+00,2.394989696500720910e+00,1.974294071899377778e+00,1.695465955655958812e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.775527273107080362e+00,-1.023096195836965538e-01,8.902861644666687502e-01,1.235494346250945119e+00,-1.822800875373959517e+00,1.000000000000000000e+00,0.000000000000000000e+00
1.638515406549664988e+00,3.592136908723990274e+00,1.899527132233914450e+00,8.461454511339348006e-01,2.798303615145485868e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.724372525241920640e+00,4.197930073631708225e+00,2.393742102839094166e+00,3.547800402441861678e+00,-1.399042210692957866e-01,0.000000000000000000e+00,1.000000000000000000e+00
2.982355011989108462e-01,1.601926789144350494e+00,1.412545062762481596e+00,2.908968067874599495e+00,2.138794511651022745e+00,0.000000000000000000e+00,1.000000000000000000e+00
2.514153285024066653e-01,1.370733331308209069e+00,1.867890198521106937e+00,1.912837986846332328e+00,2.121258482321238148e+00,1.000000000000000000e+00,0.000000000000000000e+00
-1.758609938738712408e+00,-1.717556507032547142e-01,5.294668292668076592e-01,1.158635604140363373e+00,-3.055458842605451864e-01,1.000000000000000000e+00,0.000000000000000000e+00
1.623140918404337274e+00,-3.336754551092877552e-01,-7.409343112750506055e-01,2.010641516460339950e+00,2.726247918276079041e-01,1.000000000000000000e+00,0.000000000000000000e+00
1.133998410724644135e+00,4.679537603755841157e-01,1.518506608961410986e+00,5.287396545419764671e-02,8.577779311035438337e-02,1.000000000000000000e+00,0.000000000000000000e+00
2.316449592727415574e+00,4.841590794112927698e-01,1.609776765761217865e+00,1.425124915858738461e+00,9.163481538408269067e-02,1.000000000000000000e+00,0.000000000000000000e+00
3.636165340756287723e-01,1.060079242452229176e+00,7.595013031952735361e-02,-9.351151364766279173e-01,2.282054329250880809e+00,1.000000000000000000e+00,0.000000000000000000e+00
9.636412158726261890e-01,-1.440838852633768319e+00,1.836086993873055739e+00,1.356438757985613863e+00,-2.642608396307748464e-01,1.000000000000000000e+00,0.000000000000000000e+00
3.203936517290263186e+00,2.244543768026852959e+00,3.504460778174829372e-01,2.638185833790678281e+00,7.578807839369625654e-01,1.000000000000000000e+00,0.000000000000000000e+00
2.292594956675063411e+00,1.754363177298518206e+00,2.853954551521495908e+00,2.844128160345535949e+00,2.243149363752020786e+00,0.000000000000000000e+00,1.000000000000000000e+00
2.863273999472463416e+00,2.101721158721179705e+00,3.575687579961194018e+00,3.164036871496298531e+00,3.104131742581849540e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.811409570085135368e+00,9.357491774830783982e-01,7.977372412325364204e-01,1.408368744185602983e-01,7.270757232746560828e-01,1.000000000000000000e+00,0.000000000000000000e+00
6.090826063567491566e-01,-7.024756155494971122e-01,1.321899757608734571e+00,1.826700354572323715e+00,1.770581941537975101e+00,1.000000000000000000e+00,0.000000000000000000e+00
1.952637312262763380e+00,1.275162850780434010e+00,1.381173394070625227e+00,6.566742491320199937e-01,1.580532681542332618e+00,1.000000000000000000e+00,0.000000000000000000e+00
3.238052355489194234e+00,2.309206596938992995e+00,3.245657757355503659e+00,7.166265765613915040e-01,3.288360631446455962e+00,0.000000000000000000e+00,1.000000000000000000e+00
2.303737937576079364e+00,1.268628871985848283e+00,1.630869228554610917e+00,-4.138753601805569282e-01,1.344139326361171838e+00,0.000000000000000000e+00,1.000000000000000000e+00
2.131608761885003256e-01,5.130369241768897304e-01,-1.868729520555529877e-01,3.513669752477420749e-01,1.330618150253436660e+00,1.000000000000000000e+00,0.000000000000000000e+00
1.487185786109402219e+00,2.654223506997838378e+00,4.011295306319418330e+00,2.566835554397844277e+00,2.982870024646076423e+00,0.000000000000000000e+00,1.000000000000000000e+00
2.305756163692908700e+00,2.930331652214035465e+00,1.454634383579437529e+00,2.178669568652664257e+00,3.266516789912066177e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.793112240630805543e+00,9.362455339553625855e-01,2.201286769150859968e+00,3.808054923340581599e+00,3.202870536162121251e+00,0.000000000000000000e+00,1.000000000000000000e+00
8.059685727571849201e-01,1.281303626698655274e+00,3.333685180814528692e+00,-1.303852597376516265e+00,9.340407641622435753e-01,1.000000000000000000e+00,0.000000000000000000e+00
2.623235859102665213e+00,2.465923172428969412e+00,2.076690981116862567e+00,2.853510004597993976e+00,2.795207256605425350e-01,0.000000000000000000e+00,1.000000000000000000e+00
2.238582216868624020e+00,1.393323431013559821e+00,-1.778156145730815929e-01,9.551733996621245559e-01,1.510703701514957586e+00,1.000000000000000000e+00,0.000000000000000000e+00
-2.653179688783415813e-01,4.043527970925862025e-01,1.272259167998594176e+00,1.622243223586633087e+00,1.862638941735684561e+00,0.000000000000000000e+00,1.000000000000000000e+00
2.743133259863238749e+00,1.520384321486923485e+00,6.837432895808479572e-01,2.391172630921312603e+00,2.832422691220970012e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.964250263618721126e+00,7.671264521398193370e-01,1.512510365959830461e+00,2.251750307371150228e+00,1.293637996738997931e+00,0.000000000000000000e+00,1.000000000000000000e+00
-7.906907274070893443e-01,5.992234064618361389e-01,1.302144557257962409e+00,3.158401456927192319e-01,1.727114257568272748e+00,1.000000000000000000e+00,0.000000000000000000e+00
2.428182725998069280e+00,1.851971762166561897e+00,2.417160615959382586e+00,2.336701048756152144e+00,6.007899073328069051e-01,0.000000000000000000e+00,1.000000000000000000e+00
3.904610836933953166e+00,1.117147390600010448e+00,1.905273270417136011e+00,2.127363707430195205e+00,2.400783826783460917e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.120582654546882218e+00,2.341656620380923037e-01,1.415944683844654772e+00,7.659270145100218752e-01,1.700948111835897780e+00,1.000000000000000000e+00,0.000000000000000000e+00
-1.323931999736061460e+00,2.238009873140221373e+00,3.938665745857671929e+00,1.768693341496702764e+00,1.363085412941004382e+00,1.000000000000000000e+00,0.000000000000000000e+00
2.210286174516814750e+00,1.609510722799010640e+00,3.217331356930300146e+00,-3.414546787815924134e-01,8.147953073402716129e-01,0.000000000000000000e+00,1.000000000000000000e+00
1.846666213272693202e+00,2.168468190756517977e+00,4.235303847374654040e+00,2.005651185996988772e+00,1.315494930328016121e-01,0.000000000000000000e+00,1.000000000000000000e+00
-1.076130276271214381e-01,-3.848562385513012440e-01,1.406932735492914643e+00,1.948722853628733098e+00,2.821474020909784386e-01,1.000000000000000000e+00,0.000000000000000000e+00
1.440181690623492106e+00,-4.920186731417353077e-01,2.279792179443805855e-01,1.926578331579518855e+00,1.481668447760901230e+00,1.000000000000000000e+00,0.000000000000000000e+00
3.705609334369028396e+00,-7.132488221701738240e-02,-2.690102869650994322e-01,1.536361135794104493e+00,7.198605509459514717e-01,0.000000000000000000e+00,1.000000000000000000e+00
8.046331997618891840e-01,1.188851432715218870e+00,2.481130300112976528e+00,-1.956777275497068036e-01,1.840077707244423433e+00,1.000000000000000000e+00,0.000000000000000000e+00
-1.064497866953479921e+00,1.576218560474073049e-01,8.254164185149337474e-01,9.195601434615328085e-01,1.201209511568751331e+00,1.000000000000000000e+00,0.000000000000000000e+00
1.928346650273096596e+00,3.499213302546543058e+00,1.685708102644922546e+00,5.475700466001753863e-01,2.367694552643540895e+00,0.000000000000000000e+00,1.000000000000000000e+00
3.388473387445301022e-01,2.835497252299489013e+00,1.021231143616335046e+00,3.879047904927706014e-01,1.279698622761803239e+00,0.000000000000000000e+00,1.000000000000000000e+00
