tof_0,tof_1,accelx,accely,accelz,gyrox,gyroy,gyroz,shoulder_lift_joint_position,shoulder_lift_joint_velocity,shoulder_lift_joint_effort,elbow_joint_position,elbow_joint_velocity,elbow_joint_effort,wrist_1_joint_position,wrist_1_joint_velocity,wrist_1_joint_effort,wrist_2_joint_position,wrist_2_joint_velocity,wrist_2_joint_effort,wrist_3_joint_position,wrist_3_joint_velocity,wrist_3_joint_effort,shoulder_pan_joint_position,shoulder_pan_joint_velocity,shoulder_pan_joint_effort
257.0,324.0,6.9386,-0.7854,6.1831,-0.0357,-0.0026,-0.1193,-1.5945221386351527,-0.011067217215895653,2.246914863586426,-1.3256251811981201,-5.6149132433347404e-05,2.144879102706909,3.6742965418049316,0.025183580815792084,0.3284907042980194,-1.2579963842975062,-0.00024147257499862462,-0.07493405789136887,0.6455522179603577,3.943855392881837e-21,0.0060551343485713005,1.1878092288970947,-0.00029438885394483805,-0.0452660508453846
257.0,324.0,6.9386,-0.7854,6.1831,-0.0357,-0.0026,-0.1193,-1.5946065388121546,-0.013357819058001041,2.214326858520508,-1.3256251811981201,-5.3639385441783816e-05,2.177753448486328,3.6745540338703613,0.01476383674889803,0.3274390697479248,-1.2580235640155237,-0.0002932361967395991,-0.09196708351373672,0.6455276012420654,0.00011289944086456671,0.012043830938637257,1.1878011226654053,-0.00025819140137173235,-0.03560053929686546
257.0,324.0,6.9386,-0.7854,6.1831,-0.0357,-0.0026,-0.1193,-1.594694276849264,-0.01642463542521,2.2655673027038574,-1.3256211280822754,-5.134433013154194e-05,2.1505229473114014,3.6745778757282714,0.0071120369248092175,0.34162724018096924,-1.2580040136920374,-0.0007350984960794449,-0.0946262925863266,0.6454916000366211,0.00010537365596974269,-0.0016068702097982168,1.187853217124939,-0.00022992133744992316,0.01186327077448368
257.0,324.0,6.9386,-0.7854,6.1831,-0.0357,-0.0026,-0.1193,-1.5948182545103968,-0.01936027966439724,2.1907143592834473,-1.3256497383117676,-4.923766027786769e-05,2.1773648262023926,3.6745611864277343,0.0018461588770151138,0.32780921459198,-1.2580278555499476,-0.0009909789077937603,-0.09506426006555557,0.6455075740814209,9.845676686381921e-05,0.008672411553561687,1.1877449750900269,-0.00020723174384329468,0.015400685369968414
257.0,324.0,6.9386,-0.7854,6.1831,-0.0357,-0.0026,-0.1193,-1.5949269733824671,-0.019925354048609734,2.269151210784912,-1.3256335258483887,-4.72970241389703e-05,2.1579601764678955,3.67458884298291,0.0006574316066689789,0.3232883810997009,-1.2580798308001917,-0.0007421856862492859,-0.09178988635540009,0.6454916000366211,0.00010963868407998234,-0.006580560468137264,1.1877813339233398,-0.0001886180107248947,0.01592782512307167
257.0,324.0,6.9386,-0.7854,6.1831,-0.0357,-0.0026,-0.1193,-1.5950585804381312,-0.021442590281367302,2.234243631362915,-1.3256168365478516,-4.550356243271381e-05,2.2164347171783447,3.6745969492145996,0.0004239274130668491,0.34210896492004395,-1.2580235640155237,-0.0006126012885943055,-0.10075177252292633,0.6455321311950684,0.00010443718929309398,0.0077697052620351315,1.1878172159194946,-0.00017307285452261567,0.0009964072378352284
257.0,324.0,6.9386,-0.7854,6.1831,-0.0357,-0.0026,-0.1193,-1.5951935253539027,-0.02419898845255375,2.252413272857666,-1.3256819248199463,-4.384117710287683e-05,2.1884238719940186,3.6745850282856445,0.00031313393265008926,0.3373130261898041,-1.2580121199237269,-0.0005419495282694697,-0.09392967820167542,0.6455117464065552,9.87101811915636e-05,0.015940023586153984,1.1877772808074951,-0.00018272454326506704,0.04092972353100777
257.0,324.0,6.9386,-0.7854,6.1831,-0.0357,-0.0026,-0.1193,-1.5953856907286585,-0.029029566794633865,2.2509512901306152,-1.3256820440292358,-4.180480755167082e-05,2.2013437747955322,3.6745969492145996,0.00023226012126542628,0.3363431692123413,-1.2580278555499476,-0.00033135837293229997,-0.11864163726568222,0.6454472541809082,0.00010629661846905947,0.006456056609749794,1.1877610683441162,-0.00016589538427069783,0.016144193708896637
257.0,324.0,6.9386,-0.7854,6.1831,-0.0357,-0.0026,-0.1193,-1.5955778561034144,-0.03276413306593895,2.271639108657837,-1.3256250619888306,-4.039749182993546e-05,2.22758150100708,3.674576922053955,0.00019458087626844645,0.35507720708847046,-1.2580121199237269,-0.0002713698777370155,-0.10840658843517303,0.6455075740814209,0.00010209727770416066,0.013478056527674198,1.187752604484558,-0.00015516950224991888,0.008213410153985023
257.0,324.0,6.9386,-0.7854,6.1831,-0.0357,-0.0026,-0.1193,-1.5958134136595667,-0.03719637170433998,2.2404263019561768,-1.3256211280822754,-6.173810618292919e-08,2.222367525100708,3.674605532283447,0.0001674241357250139,0.3398052155971527,-1.2580559889422815,-0.00026368681574240327,-0.09718400239944458,0.6455320715904236,9.736379433888942e-05,0.017587464302778244,1.1877853870391846,-0.00014574648230336607,-0.0005498480750247836
257.0,324.0,6.9386,-0.7854,6.1831,-0.0357,-0.0026,-0.1193,-1.596025129357809,-0.04097634553909302,2.215819835662842,-1.3256251811981201,-2.2842554244562052e-05,2.2148373126983643,3.674581213588379,0.00014692095282953233,0.34946149587631226,-1.2580717245685022,-0.0002390978334005922,-0.10124470293521881,0.6455552577972412,9.304967534262687e-05,0.018173769116401672,1.187745451927185,-0.0001374025159748271,-0.0315534770488739
257.0,324.0,6.9386,-0.7854,6.1831,-0.0357,-0.0026,-0.1193,-1.5962773762144984,-0.04427278786897659,2.178248882293701,-1.3255974054336548,-2.1995814677211456e-05,2.2050278186798096,3.674520655269287,0.00013089244021102786,0.3403305411338806,-1.257979694996969,-0.00021105908672325313,-0.09443739056587219,0.6455239653587341,0.00010181612015003338,0.013552707619965076,1.18780517578125,-0.00012996201985515654,0.0052586887031793594
257.0,324.0,6.9386,-0.7854,6.1831,-0.0357,-0.0026,-0.1193,-1.5965615711607875,-0.04701821133494377,2.2276597023010254,-1.325559377670288,-2.1217976609477773e-05,2.1525187492370605,3.6745454508015136,0.00011801782238762826,0.32464760541915894,-1.2580440680133265,-0.00018890560022555292,-0.087122842669487,0.6455439925193787,9.76856317720376e-05,0.015412712469696999,1.1877332925796509,-8.683065243531018e-05,0.0001548193395137787
257.0,324.0,6.9386,-0.7854,6.1831,-0.0357,-0.0026,-0.1193,-1.596917291680807,-0.05147252604365349,2.246151924133301,-1.3256211280822754,-1.025217443384463e-05,2.140362501144409,3.674524946803711,0.00010744919563876465,0.34796732664108276,-1.2579715887652796,-0.00017096128431148827,-0.1065196692943573,0.6455116271972656,9.386510646436363e-05,0.01330007053911686,1.1877691745758057,-8.20772402221337e-05,0.05077296122908592
255.0,310.0,6.7986,-1.2508,5.9653,-0.0637,-0.0299,-0.1339,-1.5972334347166957,-0.05638039484620094,2.251682996749878,-1.3256778717041016,-3.3814121707109734e-06,2.1683690547943115,3.6745449739643554,9.861803118837997e-05,0.348136842250824,-1.258024040852682,-0.0001561304525239393,-0.09217171370983124,0.6454752683639526,0.00010618850501487032,0.016629144549369812,1.187817096710205,-6.225539254955947e-05,0.03677976131439209
255.0,310.0,6.7986,-1.2508,5.9653,-0.0637,-0.0299,-0.1339,-1.5975405178465785,-0.0620112381875515,2.14705491065979,-1.3256856203079224,-8.165712030161476e-12,2.174309253692627,3.674553080196045,9.112853149417788e-05,0.3434879183769226,-1.2579997221576136,-0.00014366804680321366,-0.10226070880889893,0.6455358266830444,0.00010021827620221302,0.015416648238897324,1.18777334690094,-5.918491297052242e-05,-0.005523270927369595
255.0,310.0,6.7986,-1.2508,5.9653,-0.0637,-0.0299,-0.1339,-1.597964426080221,-0.06592965871095657,2.1744134426116943,-1.3256655931472778,-1.9719234723267982e-17,2.169875383377075,3.6745893198200683,8.469635940855369e-05,0.3272649645805359,-1.2579758802997034,-0.00013304819003678858,-0.08363106846809387,0.6454592347145081,9.39418823691085e-05,0.026103932410478592,1.1878093481063843,-5.640308154397644e-05,0.009064285084605217
255.0,310.0,6.7986,-1.2508,5.9653,-0.0637,-0.0299,-0.1339,-1.5984240971007289,-0.06803996115922928,2.1748046875,-1.3256129026412964,-4.761962956443345e-23,2.121814250946045,3.674569292659424,7.91122583905235e-05,0.33612698316574097,-1.258076016102926,-0.00012389027688186616,-0.09495928883552551,0.6454395055770874,0.00010606578143779188,0.016267163679003716,1.187825083732605,-5.387108103604987e-05,-0.010531293228268623
255.0,310.0,6.7986,-1.2508,5.9653,-0.0637,-0.0299,-0.1339,-1.5987993679442347,-0.06676692515611649,2.166778087615967,-1.3256419897079468,-1.1499580845777926e-28,2.1019692420959473,3.6745731073566894,7.42191550671123e-05,0.33674174547195435,-1.258076016102926,-0.00011591192742343992,-0.10485288500785828,0.6455675363540649,0.00011673276458168402,0.022941330447793007,1.1877892017364502,-5.1556609832914546e-05,-0.017032647505402565
255.0,310.0,6.7986,-1.2508,5.9653,-0.0637,-0.0299,-0.1339,-1.5992232761778773,-0.06400972604751587,2.1581714153289795,-1.3256293535232544,-2.7770135683214962e-34,2.1416971683502197,3.6746131616779785,6.989601388340816e-05,0.334308385848999,-1.2580679098712366,-0.00010889917757594958,-0.062037624418735504,0.6455592513084412,0.00026161683490499854,0.014324167743325233,1.1878211498260498,-4.9432819650974125e-05,-0.013184558600187302
255.0,310.0,6.7986,-1.2508,5.9653,-0.0637,-0.0299,-0.1339,-1.599630971948141,-0.06268692761659622,2.1428563594818115,-1.325637698173523,-0.00011129691847600043,2.160686731338501,3.674560709590576,6.616716564167291e-05,0.346734881401062,-1.2580636183368128,-0.00011972506035817787,-0.0832592323422432,0.6455310583114624,0.00035616738023236394,0.027795102447271347,1.1878496408462524,-3.5662927984958515e-05,0.009892847388982773
255.0,310.0,6.7986,-1.2508,5.9653,-0.0637,-0.0299,-0.1339,-1.6000586948790492,-0.06629655510187149,2.163816452026367,-1.3256454467773438,-0.001351925078779459,2.1038880348205566,3.67458884298291,1.6001526091713458e-05,0.34599733352661133,-1.2580636183368128,-0.00012130476534366608,-0.09977276623249054,0.6455552577972412,0.0008212074171751738,0.03070652484893799,1.1878252029418945,6.0319660406094044e-05,-0.06347573548555374
255.0,310.0,6.7986,-1.2508,5.9653,-0.0637,-0.0299,-0.1339,-1.6004625759520472,-0.07457783073186874,2.151527166366577,-1.3256726264953613,-0.0035415610764175653,2.1251649856567383,3.674576922053955,1.517888540547574e-05,0.3431456387042999,-1.2580717245685022,-0.00012308696750551462,-0.07870371639728546,0.6455592513084412,0.000976247014477849,0.03264939785003662,1.1878211498260498,5.589865395450033e-05,-0.028850315138697624
255.0,310.0,6.7986,-1.2508,5.9653,-0.0637,-0.0299,-0.1339,-1.6009022198119105,-0.08142112195491791,2.1597392559051514,-1.3256884813308716,-0.004007443785667419,2.122671604156494,3.6745731073566894,1.4447867215494625e-05,0.3421846926212311,-1.2580955664264124,-0.00010476172610651702,-0.0801147073507309,0.64557945728302,0.0016240327386185527,0.03789675608277321,1.187825322151184,5.113464067107998e-05,0.01109930220991373
255.0,310.0,6.7986,-1.2508,5.9653,-0.0637,-0.0299,-0.1339,-1.601365705529684,-0.08607543259859085,2.092374801635742,-1.3256770372390747,-0.002091126050800085,2.1361284255981445,3.6746174532124023,2.6654061002773233e-05,0.36391735076904297,-1.258059326802389,-0.0009117493755184114,-0.09900224953889847,0.6455469727516174,0.0028615219052881002,0.045324720442295074,1.187817096710205,7.067826663842425e-05,-0.032457150518894196
255.0,310.0,6.7986,-1.2508,5.9653,-0.0637,-0.0299,-0.1339,-1.6018253765501917,-0.0861404612660408,2.1593189239501953,-1.3256769180297852,-2.8153881430625916e-05,2.152207851409912,3.674605532283447,0.0003114523715339601,0.3492586612701416,-1.2580755392657679,-0.0017732653068378568,-0.10236034542322159,0.645594596862793,0.01105653215199709,0.04962874948978424,1.1877490282058716,6.553203274961561e-05,0.018707919865846634
255.0,310.0,6.7986,-1.2508,5.9653,-0.0637,-0.0299,-0.1339,-1.6023937664427699,-0.08928501605987549,2.10084867477417,-1.3256454467773438,0.0015591945266351104,2.170546054840088,3.6746741968342285,0.0028578154742717743,0.3522261679172516,-1.2580798308001917,-0.001753031276166439,-0.10501757264137268,0.6456947326660156,0.022658932954072952,0.06187407672405243,1.18777334690094,4.072332740179263e-05,-0.023337122052907944
255.0,310.0,6.7986,-1.2508,5.9653,-0.0637,-0.0299,-0.1339,-1.6029044590392054,-0.09226302057504654,2.1591930389404297,-1.3257267475128174,0.0013314279494807124,2.153367519378662,3.674628897304199,0.005872415844351053,0.36457639932632446,-1.258099381123678,-0.0015112146502360702,-0.11076845228672028,0.6457821726799011,0.011932197958230972,0.05355631187558174,1.187833309173584,3.8134643546072766e-05,0.006461354438215494
255.0,310.0,6.7986,-1.2508,5.9653,-0.0637,-0.0299,-0.1339,-1.6037122211852015,-0.0980604961514473,2.127258062362671,-1.3256412744522095,0.0006304353591986,2.1381518840789795,3.6747094827839355,0.00975350383669138,0.3625407814979553,-1.258111302052633,-0.0018283494282513857,-0.10631021857261658,0.6458176374435425,0.0014164772583171725,0.03237827494740486,1.187817096710205,3.515545904519968e-05,0.0910748690366745
249.0,340.0,7.5984,-0.74,5.9719,-0.0121,-0.1003,-0.1376,-1.604340215722555,-0.101649209856987,2.143095016479492,-1.3256936073303223,0.0003550450492184609,2.14495849609375,3.6748015123554687,0.011577839963138103,0.3677109479904175,-1.2581070105182093,-0.0015717928763478994,-0.12330568581819534,0.6458335518836975,0.00044734362745657563,0.04561038315296173,1.1878011226654053,3.3209635148523375e-05,0.029628342017531395
249.0,340.0,7.5984,-0.74,5.9719,-0.0121,-0.1003,-0.1376,-1.604971548120016,-0.10180507600307465,2.1895711421966553,-1.3256855010986328,0.00020580463751684874,2.1661291122436523,3.674909754390381,0.013563457876443863,0.369620680809021,-1.2581194082843226,-0.0011160667054355145,-0.09897033125162125,0.6458540558815002,0.00029842110234312713,0.048455860465765,1.1877611875534058,3.1467905500903726e-05,0.015214988961815834
249.0,340.0,7.5984,-0.74,5.9719,-0.0121,-0.1003,-0.1376,-1.605518480340475,-0.10429856926202774,2.183152198791504,-1.3257255554199219,0.0001672662328928709,2.1866841316223145,3.674945517177246,0.017477599903941154,0.3691815733909607,-1.2581632773028772,-0.0006368427420966327,-0.11769779026508331,0.6458060145378113,0.00026016816264018416,0.045396819710731506,1.1877774000167847,2.989980384882074e-05,0.1022888571023941
249.0,340.0,7.5984,-0.74,5.9719,-0.0121,-0.1003,-0.1376,-1.6061870060362757,-0.1040625348687172,2.2193410396575928,-1.325689435005188,-0.00011437942157499492,2.1532673835754395,3.6751338678547363,0.025303179398179054,0.38350915908813477,-1.2581551710711878,-0.0008732146816328168,-0.12314660847187042,0.645794153213501,0.00023912682081572711,0.042869143187999725,1.1877692937850952,2.8480559194576927e-05,0.048220545053482056
249.0,340.0,7.5984,-0.74,5.9719,-0.0121,-0.1003,-0.1376,-1.6068264446654261,-0.10499648004770279,2.1970901489257812,-1.3257137537002563,-0.00014406972331926227,2.1577446460723877,3.675318403834961,0.03701166436076164,0.3998393416404724,-1.2581270376788538,-0.001587898237630725,-0.1390782594680786,0.6458742022514343,0.00019938457990065217,0.04693642258644104,1.1877970695495605,2.7189935281057842e-05,0.015431925654411316
249.0,340.0,7.5984,-0.74,5.9719,-0.0121,-0.1003,-0.1376,-1.607401510278219,-0.10688033699989319,2.1872105598449707,-1.3256936073303223,-0.00012420877465046942,2.2365970611572266,3.6756550508686523,0.059388499706983566,0.410540372133255,-1.2581432501422327,-0.001656313892453909,-0.11356721818447113,0.6458176374435425,0.00017096757073886693,0.04441891238093376,1.187785267829895,2.601122105261311e-05,0.10495990514755249
249.0,340.0,7.5984,-0.74,5.9719,-0.0121,-0.1003,-0.1376,-1.6080571613707484,-0.11069771647453308,2.1721110343933105,-1.3256813287734985,-0.00010914487938862294,2.2330784797668457,3.6760756212421875,0.09392251074314117,0.4158143997192383,-1.2581146399127405,-0.0020309672690927982,-0.12464544177055359,0.6459105610847473,0.00014964181173127145,0.06737662106752396,1.1878252029418945,2.4930446670623496e-05,0.058055330067873
249.0,340.0,7.5984,-0.74,5.9719,-0.0121,-0.1003,-0.1376,-1.6086484394469203,-0.11354783177375793,2.2412197589874268,-1.3256855010986328,-9.733969636727124e-05,2.24124813079834,3.676832838649414,0.13211651146411896,0.4641389846801758,-1.2581990400897425,-0.002683588769286871,-0.13375979661941528,0.645841658115387,3.763391214306466e-05,0.06804999709129333,1.1877774000167847,2.393591967120301e-05,0.07370047271251678
249.0,340.0,7.5984,-0.74,5.9719,-0.0121,-0.1003,-0.1376,-1.6093079052367152,-0.10891825705766678,2.2480967044830322,-1.32567298412323,-8.783917292021215e-05,2.219153881072998,3.6776367860981445,0.15354172885417938,0.4521673917770386,-1.2582147757159632,-0.0025315077509731054,-0.1547308713197708,0.6458417177200317,3.07012269331608e-05,0.06479497253894806,1.1877530813217163,2.3017690182314254e-05,0.06128127872943878
249.0,340.0,7.5984,-0.74,5.9719,-0.0121,-0.1003,-0.1376,-1.6099754772581996,-0.10446174442768097,2.2109644412994385,-1.3256853818893433,-2.704555299715139e-05,2.2141921520233154,3.678783579463623,0.1666496992111206,0.4704599976539612,-1.2582228819476526,-0.0021056937985122204,-0.13357214629650116,0.6458942294120789,2.7849879188579507e-05,0.054412394762039185,1.1877973079681396,2.2167296265251935e-05,0.09088282287120819
249.0,340.0,7.5984,-0.74,5.9719,-0.0121,-0.1003,-0.1376,-1.6105834446349085,-0.10264205187559128,2.2426397800445557,-1.3256648778915405,-2.449774729029741e-05,2.2044782638549805,3.6798688608356933,0.1971830576658249,0.4815055727958679,-1.2582305113421839,-0.002077599288895726,-0.14405512809753418,0.6459464430809021,2.5483932404313236e-05,0.06158531457185745,1.1878011226654053,2.137751471309457e-05,0.07133299112319946
249.0,340.0,7.5984,-0.74,5.9719,-0.0121,-0.1003,-0.1376,-1.611234804193014,-0.10676968097686768,2.231226921081543,-1.3257182836532593,-3.365599695825949e-05,2.2035839557647705,3.6811582285114746,0.22202272713184357,0.5129905343055725,-1.2581904570208948,-0.0025371089577674866,-0.14567987620830536,0.6458742022514343,2.34884846577188e-05,0.06033080816268921,1.1877692937850952,2.0642073650378734e-05,0.1141459047794342
249.0,340.0,7.5984,-0.74,5.9719,-0.0121,-0.1003,-0.1376,-1.6118103466429652,-0.10755076259374619,2.194714069366455,-1.32566499710083,-6.052367461961694e-05,2.2085468769073486,3.682572527522705,0.22376011312007904,0.5066300630569458,-1.2582863012896937,-0.001905309734866023,-0.16031654179096222,0.6459023356437683,2.1782901967526414e-05,0.07522007822990417,1.18780517578125,1.995554703171365e-05,0.11906957626342773
249.0,340.0,7.5984,-0.74,5.9719,-0.0121,-0.1003,-0.1376,-1.6124335728087367,-0.10819830745458603,2.2189273834228516,-1.3257179260253906,-9.432871593162417e-06,2.1854069232940674,3.684029741878174,0.26075929403305054,0.5180809497833252,-1.2582343260394495,-0.0009176259045489132,-0.14175072312355042,0.645882248878479,2.030824907706119e-05,0.06860344856977463,1.1877892017364502,4.137546694149563e-10,0.140583336353302
265.0,338.0,8.1996,-0.926,5.9001,-0.0382,0.0049,-0.1116,-1.6130854092040003,-0.10601780563592911,2.2913403511047363,-1.3256936073303223,-2.2779274994055854e-11,2.2394280433654785,3.6856838899799804,0.28353995084762573,0.5368631482124329,-1.2582462469684046,-0.0008746976964175701,-0.14951398968696594,0.6458618640899658,1.9020604668185115e-05,0.06017976999282837,1.187793254852295,9.991689584271189e-16,0.12840276956558228
265.0,338.0,8.1996,-0.926,5.9001,-0.0382,0.0049,-0.1116,-1.6136890850462855,-0.10200992226600647,2.230170965194702,-1.3257100582122803,-5.5009270975119853e-17,2.196241617202759,3.687525911922119,0.3206654489040375,0.5476983189582825,-1.258282486592428,-0.0008398111676797271,-0.1456061452627182,0.6458298563957214,1.78865302586928e-05,0.0560329407453537,1.1877813339233398,2.412875547449203e-21,0.08199508488178253
265.0,338.0,8.1996,-0.926,5.9001,-0.0382,0.0049,-0.1116,-1.6143247089781703,-0.1008531004190445,2.279287338256836,-1.3257256746292114,-1.3284092002140164e-22,2.234614133834839,3.6895152765461425,0.33457380533218384,0.556649386882782,-1.2582381407367151,-0.0008297405438497663,-0.1449185162782669,0.6458296179771423,1.6880065231816843e-05,0.06861643493175507,1.18780517578125,5.826810913222185e-27,0.1333366334438324
265.0,338.0,8.1996,-0.926,5.9001,-0.0382,0.0049,-0.1116,-1.6149035892882289,-0.09999129921197891,2.280285596847534,-1.3257019519805908,-3.2079519341465778e-28,2.214099645614624,3.6916424471088867,0.3703715205192566,0.5795180797576904,-1.2583101431476038,-0.0008424728293903172,-0.14886608719825745,0.6459177136421204,1.59808732860256e-05,0.05625857785344124,1.1878371238708496,1.4071062639318245e-32,0.13613739609718323
265.0,338.0,8.1996,-0.926,5.9001,-0.0382,0.0049,-0.1116,-1.6155158481993617,-0.10081512480974197,2.298713207244873,-1.3256688117980957,-7.746826441090543e-34,2.2217345237731934,3.693944140071533,0.4000933766365051,0.5947717428207397,-1.2582905928241175,-0.0009011300280690193,-0.14294978976249695,0.6458376049995422,1.5172620805969927e-05,0.05667386204004288,1.1878373622894287,3.39799603445507e-38,0.1475125253200531
265.0,338.0,8.1996,-0.926,5.9001,-0.0382,0.0049,-0.1116,-1.6161352596678675,-0.10590644180774689,2.236065149307251,-1.3256895542144775,-1.8707670810367746e-39,2.200474262237549,3.696446581477783,0.4241411089897156,0.5951796770095825,-1.2582743803607386,-0.0007420728215947747,-0.15309029817581177,0.6458581686019897,1.4442188330576755e-05,0.05085480213165283,1.187757134437561,8.267660939516421e-44,0.110130675137043
265.0,338.0,8.1996,-0.926,5.9001,-0.0382,0.0049,-0.1116,-1.6167828045287074,-0.11324699223041534,2.2573952674865723,-1.3257004022598267,-4.203895392974451e-45,2.2061030864715576,3.699059172267578,0.4553779363632202,0.6227524280548096,-1.2583063284503382,-0.0006262521492317319,-0.1692752242088318,0.6458500027656555,1.3778843822365161e-05,0.05415663868188858,1.1878092288970947,0.0,0.11619039624929428
265.0,338.0,8.1996,-0.926,5.9001,-0.0382,0.0049,-0.1116,-1.6176821194090785,-0.11755819618701935,2.2392702102661133,-1.3257055282592773,-5.422169851954095e-05,2.225250244140625,3.702835722560547,0.4872055947780609,0.6277405023574829,-1.2582619825946253,-0.0005146412295289338,-0.1522660255432129,0.6459259390830994,1.2983736269234214e-05,0.056874535977840424,1.187765121459961,0.0,0.09875796735286713
265.0,338.0,8.1996,-0.926,5.9001,-0.0382,0.0049,-0.1116,-1.6184145412840785,-0.11514852195978165,2.228929042816162,-1.3257019519805908,-3.694130001896667e-10,2.213883399963379,3.7058092790791015,0.516960084438324,0.6410139799118042,-1.2582820097552698,-0.00047244844608940184,-0.14962151646614075,0.6458742022514343,1.244511986442376e-05,0.05541074275970459,1.187745451927185,0.0,0.05742272362112999
265.0,338.0,8.1996,-0.926,5.9001,-0.0382,0.0049,-0.1116,-1.6190411053099574,-0.11222238838672638,2.2350168228149414,-1.325705885887146,-8.920889590593615e-16,2.183561086654663,3.708995981807373,0.5396203398704529,0.6567803621292114,-1.2582538763629358,-0.0003947234945371747,-0.14090630412101746,0.6458141803741455,1.194940796267474e-05,0.056012675166130066,1.1878176927566528,-0.0005943041760474443,0.10550557076931
265.0,338.0,8.1996,-0.926,5.9001,-0.0382,0.0049,-0.1116,-1.6197358570494593,-0.10438743233680725,2.2509565353393555,-1.325681209564209,-2.1542901234049253e-21,2.15744948387146,3.7123443323322753,0.5455000996589661,0.6358292102813721,-1.25822621980776,-0.00033895712113007903,-0.1455465704202652,0.6458742022514343,9.9128818931149e-08,0.05803009867668152,1.1877295970916748,-0.001013142173178494,0.08787904679775238
265.0,338.0,8.1996,-0.926,5.9001,-0.0382,0.0049,-0.1116,-1.6204201183714808,-0.1037265881896019,2.2458224296569824,-1.325745701789856,-5.202357402889778e-27,2.133709669113159,3.715627356166504,0.5555317401885986,0.6464145183563232,-1.258282486592428,-0.0002970012719742954,-0.14352841675281525,0.6458421349525452,2.7592868961923145e-11,0.03841610997915268,1.187753438949585,-0.001025367877446115,0.049472007900476456
265.0,338.0,8.1996,-0.926,5.9001,-0.0382,0.0049,-0.1116,-1.621103426019186,-0.11156231164932251,2.196676015853882,-1.3256851434707642,-0.00035161784035153687,2.136009454727173,3.7188913065144042,0.5555579662322998,0.6297374367713928,-1.2582619825946253,-0.0002481062547303736,-0.13741688430309296,0.6458176374435425,7.680576281313828e-15,0.053952109068632126,1.1877497434616089,-0.001610690844245255,0.1075848937034607
265.0,338.0,8.1996,-0.926,5.9001,-0.0382,0.0049,-0.1116,-1.6217791042723597,-0.12374839186668396,2.154693126678467,-1.3256884813308716,-0.0015241472283378243,2.137819290161133,3.7221953111835937,0.5480464696884155,0.6124348640441895,-1.258294407521383,-0.00020831494475714862,-0.14897683262825012,0.6457900404930115,2.1379163287486825e-18,0.026945382356643677,1.187705397605896,-0.0018452437361702323,0.09003406763076782
265.0,338.0,8.1996,-0.926,5.9001,-0.0382,0.0049,-0.1116,-1.6224824390807093,-0.13248562812805176,2.118687868118286,-1.3256688117980957,-0.0009164593066088855,2.1020333766937256,3.725355787868164,0.5336222052574158,0.6017792224884033,-1.2582224051104944,-8.175695256795734e-05,-0.1418381929397583,0.6458380222320557,5.950968759563411e-22,0.027716174721717834,1.1876616477966309,-0.00461121741682291,0.06631263345479965
249.0,304.0,7.1348,-0.95,6.0538,-0.0878,0.3499,0.0108,-1.6233025989928187,-0.1372813731431961,2.0631263256073,-1.3256607055664062,0.0002929530164692551,2.113992691040039,3.7284838396259765,0.5262923836708069,0.5981948375701904,-1.258254353200094,-5.893516572541557e-05,-0.12785327434539795,0.6457821726799011,-3.254608964198269e-05,0.03425399214029312,1.187617301940918,-0.00916224904358387,-0.008142543956637383
249.0,304.0,7.1348,-0.95,6.0538,-0.0878,0.3499,0.0108,-1.6240412197508753,-0.1289534866809845,2.1378910541534424,-1.3256412744522095,0.0023728820960968733,2.114530563354492,3.731565161342285,0.5095534324645996,0.5876287817955017,-1.2582743803607386,-2.6951396648655646e-05,-0.12795159220695496,0.6458063125610352,-0.0005591147928498685,0.01910446025431156,1.187577724456787,-0.012502304278314114,0.017064739018678665
249.0,304.0,7.1348,-0.95,6.0538,-0.0878,0.3499,0.0108,-1.6248532734312953,-0.11496145278215408,2.1460464000701904,-1.3256292343139648,0.0030611087568104267,2.0996909141540527,3.7345015245625,0.50118088722229,0.594987154006958,-1.2582300345050257,-3.672033562907018e-05,-0.12100675702095032,0.6458182334899902,-0.000520046625752002,0.018532611429691315,1.187457799911499,-0.014737901277840137,-0.040122248232364655
249.0,304.0,7.1348,-0.95,6.0538,-0.0878,0.3499,0.0108,-1.6255799732603968,-0.10457370430231094,2.162346363067627,-1.3256701231002808,0.0014838454080745578,2.0918521881103516,3.737482710475586,0.49151840806007385,0.5881351232528687,-1.2582901159869593,-2.4279768695123494e-05,-0.1193678006529808,0.6457658410072327,-0.0006081286701373756,0.01133419293910265,1.1874098777770996,-0.014085672795772552,-0.039467692375183105
249.0,304.0,7.1348,-0.95,6.0538,-0.0878,0.3499,0.0108,-1.6262675724425257,-0.10650040954351425,2.18096923828125,-1.325726866722107,-0.004048250149935484,2.069627046585083,3.740271731013916,0.47005099058151245,0.5703833103179932,-1.2582505385028284,-2.1154295609449036e-05,-0.10915961116552353,0.6458022594451904,-0.0006008899072185159,0.013541927561163902,1.1873904466629028,-0.011365235783159733,-0.010378262028098106
249.0,304.0,7.1348,-0.95,6.0538,-0.0878,0.3499,0.0108,-1.62701477626943,-0.12370972335338593,2.1455562114715576,-1.3257784843444824,-0.007428857497870922,2.079890012741089,3.7429229456135253,0.4377101957798004,0.5583900809288025,-1.2582786718951624,-4.479476700680607e-08,-0.11656326800584793,0.6458542943000793,-0.0005303835496306419,0.009111151099205017,1.1872698068618774,-0.008231845684349537,-0.04136141017079353
