tof_0,tof_1,accelx,accely,accelz,gyrox,gyroy,gyroz,shoulder_lift_joint_position,shoulder_lift_joint_velocity,shoulder_lift_joint_effort,elbow_joint_position,elbow_joint_velocity,elbow_joint_effort,wrist_1_joint_position,wrist_1_joint_velocity,wrist_1_joint_effort,wrist_2_joint_position,wrist_2_joint_velocity,wrist_2_joint_effort,wrist_3_joint_position,wrist_3_joint_velocity,wrist_3_joint_effort,shoulder_pan_joint_position,shoulder_pan_joint_velocity,shoulder_pan_joint_effort
245.0,267.0,3.0048,0.3488,9.189,-0.0425,0.0629,-0.1009,-1.6971456013121546,-0.07839993387460709,2.6229748725891113,-1.655307412147522,0.12937712669372559,2.371986150741577,4.548619909877441,0.0,0.34888821840286255,-1.5966900030719202,3.40042964862015e-17,0.013670887798070908,0.8255901336669922,-0.0,0.01846703700721264,0.8123248815536499,0.0002160461590392515,0.012870216742157936
245.0,267.0,3.0048,0.3488,9.189,-0.0425,0.0629,-0.1009,-1.6974331341185511,-0.08024755865335464,2.6080310344696045,-1.65476393699646,0.13169032335281372,2.3886725902557373,4.548563643092773,0.0,0.34618109464645386,-1.5966857115374964,1.4496565124720848e-19,0.010348319076001644,0.825522243976593,-0.0,0.0034943767823278904,0.8122805953025818,0.00020018684153910726,-0.03551115095615387
245.0,267.0,3.0048,0.3488,9.189,-0.0425,0.0629,-0.1009,-1.6977492771544398,-0.07998509705066681,2.671053409576416,-1.654187560081482,0.13607971370220184,2.379253625869751,4.548607512111328,0.0,0.337702214717865,-1.5966413656817835,6.180112026602217e-22,0.012442242354154587,0.8255503177642822,-0.0,0.0073667000979185104,0.8122884631156921,0.00021741238015238196,-0.018821461126208305
245.0,267.0,3.0048,0.3488,9.189,-0.0425,0.0629,-0.1009,-1.698125501672262,-0.07812531292438507,2.6688406467437744,-1.6536158323287964,0.14021363854408264,2.3760647773742676,4.548644705409668,0.0,0.35638320446014404,-1.5966857115374964,2.6346786720242067e-24,0.008045931346714497,0.8255901336669922,-0.0,0.012861756607890129,0.8123207688331604,0.00023127203166950494,-0.05649770423769951
245.0,267.0,3.0048,0.3488,9.189,-0.0425,0.0629,-0.1009,-1.6985522709288539,-0.07577628642320633,2.6620705127716064,-1.652853012084961,0.14506758749485016,2.4196085929870605,4.548583670253418,0.0,0.3459721803665161,-1.5967143217669886,7.333725042590337e-28,0.01371687836945057,0.8255782127380371,-0.0,0.0066779423505067825,0.8123407363891602,0.00023315557336900383,-0.013987420126795769
245.0,267.0,3.0048,0.3488,9.189,-0.0425,0.0629,-0.1009,-1.6988393268980921,-0.07758171111345291,2.6778669357299805,-1.6522040367126465,0.14817191660404205,2.4213316440582275,4.548640413875244,0.0,0.3463997542858124,-1.5966656843768519,3.1264818851080358e-30,0.02196614071726799,0.8255503177642822,-0.0,0.02425750344991684,0.8123935461044312,0.0002595352125354111,-0.011217356659471989
245.0,267.0,3.0048,0.3488,9.189,-0.0425,0.0629,-0.1009,-1.6991917095580042,-0.07892683893442154,2.6434578895568848,-1.65163254737854,0.15207093954086304,2.3706212043762207,4.548599882716797,0.0,0.3321835398674011,-1.5966575781451624,1.3328682120792307e-32,0.014042539522051811,0.8255782127380371,-0.0,0.007441898342221975,0.812332808971405,0.00030747606069780886,-0.07381882518529892
245.0,267.0,3.0048,0.3488,9.189,-0.0425,0.0629,-0.1009,-1.699571271935934,-0.08290241658687592,2.607895851135254,-1.6509881019592285,0.1520487368106842,2.390169858932495,4.548587961787842,0.0,0.3379209041595459,-1.5967100302325647,5.682226045448442e-35,0.026749949902296066,0.8255462646484375,-0.0,0.0019259811379015446,0.8123567700386047,0.0006948421942070127,-0.0278841033577919
245.0,267.0,3.0048,0.3488,9.189,-0.0425,0.0629,-0.1009,-1.7000590763487757,-0.08994629979133606,2.625924587249756,-1.6500449180603027,0.150215744972229,2.4068572521209717,4.548600359553955,0.0,0.3539397120475769,-1.5966900030719202,1.581668557978236e-38,0.029912389814853668,0.825606107711792,-0.0,0.005131918005645275,0.8123770356178284,0.0007728544296696782,-0.07485897839069366
245.0,267.0,3.0048,0.3488,9.189,-0.0425,0.0629,-0.1009,-1.7004343471922816,-0.09340360015630722,2.578739643096924,-1.6494125127792358,0.1508813202381134,2.3600854873657227,4.548616095180176,0.0,0.34518706798553467,-1.5966737906085413,6.742908080484587e-41,0.013106822967529297,0.8255584836006165,-0.0,0.011866586282849312,0.8123530745506287,0.0009253795142285526,-0.007242137566208839
245.0,267.0,3.0048,0.3488,9.189,-0.0425,0.0629,-0.1009,-1.700789590875143,-0.09500391781330109,2.6255838871002197,-1.648740530014038,0.15540724992752075,2.415254592895508,4.548619909877441,0.0,0.33381128311157227,-1.5966251532184046,2.872661851865875e-43,0.02615629881620407,0.8254857659339905,-0.0,0.01914896070957184,0.8123366236686707,0.0008149712230078876,-0.005765066947788
245.0,267.0,3.0048,0.3488,9.189,-0.0425,0.0629,-0.1009,-1.7013617954649867,-0.09743718802928925,2.645460605621338,-1.6478816270828247,0.16274121403694153,2.4215402603149414,4.548632307643555,0.0,0.33884263038635254,-1.5967219511615198,0.0,0.01511404849588871,0.8255701065063477,-0.0,0.007727047428488731,0.8124216794967651,0.0006717909127473831,0.0012900610454380512
245.0,267.0,3.0048,0.3488,9.189,-0.0425,0.0629,-0.1009,-1.701705118218893,-0.09908682852983475,2.5933685302734375,-1.6471492052078247,0.16286002099514008,2.402467966079712,4.548596068019531,0.0,0.33428847789764404,-1.5966737906085413,0.0,0.021670814603567123,0.8255782723426819,-0.0,0.008600602857768536,0.8123931884765625,0.0005662176408804953,-0.02541615441441536
234.0,251.0,2.0345,-0.0102,9.1232,-0.0377,0.0757,-0.1193,-1.7021447620787562,-0.10107182711362839,2.5943713188171387,-1.6464645862579346,0.16734491288661957,2.4311137199401855,4.548596068019531,0.0,0.33434635400772095,-1.5966900030719202,0.0,0.024523532018065453,0.8255581855773926,-0.0,0.0038507292047142982,0.812389075756073,0.0004892469150945544,-0.10424274206161499
234.0,251.0,2.0345,-0.0102,9.1232,-0.0377,0.0757,-0.1193,-1.702520032922262,-0.10340792685747147,2.6035258769989014,-1.645821452140808,0.17003150284290314,2.437025547027588,4.548600359553955,0.0,0.3401288390159607,-1.5966900030719202,0.0,0.014244778081774712,0.8255343437194824,-0.0,0.012064481154084206,0.8123770356178284,0.0004307035414967686,-0.04948253929615021
234.0,251.0,2.0345,-0.0102,9.1232,-0.0377,0.0757,-0.1193,-1.7031389675536097,-0.10240194201469421,2.5609734058380127,-1.644781470298767,0.17463324964046478,2.4194750785827637,4.548535032863281,0.0,0.33454573154449463,-1.596661392842428,0.0,0.01922968402504921,0.8255622386932373,-0.0,0.016469158232212067,0.8123449087142944,0.00028517149621620774,-0.04816502705216408
234.0,251.0,2.0345,-0.0102,9.1232,-0.0377,0.0757,-0.1193,-1.7035266361632289,-0.10427584499120712,2.567032814025879,-1.6440613269805908,0.177602618932724,2.408337354660034,4.548600359553955,0.0,0.3346162438392639,-1.5966737906085413,0.0,0.013869388028979301,0.8256139755249023,-0.0,0.015552439726889133,0.8123526573181152,0.0003366298333276063,-0.07281989604234695
234.0,251.0,2.0345,-0.0102,9.1232,-0.0377,0.0757,-0.1193,-1.7040230236449183,-0.1079251617193222,2.5790164470672607,-1.6433664560317993,0.1809794008731842,2.4163224697113037,4.548616095180176,0.0,0.33054450154304504,-1.5966780821429651,0.0,0.036814894527196884,0.8255462646484375,-0.0,0.017305053770542145,0.8124333024024963,0.00036397125222720206,-0.004755482543259859
234.0,251.0,2.0345,-0.0102,9.1232,-0.0377,0.0757,-0.1193,-1.7044784031310023,-0.11267401278018951,2.599407196044922,-1.6426457166671753,0.18477359414100647,2.395657539367676,4.548579855556152,0.0,0.3366631865501404,-1.5966413656817835,0.0,0.025798719376325607,0.8255820274353027,-0.0,0.024257369339466095,0.8123849630355835,0.0006767853046767414,-0.050006791949272156
234.0,251.0,2.0345,-0.0102,9.1232,-0.0377,0.0757,-0.1193,-1.705125471154684,-0.12253032624721527,2.58056902885437,-1.6415181159973145,0.19119709730148315,2.4391825199127197,4.54861228048291,-0.00021863941219635308,0.3432161808013916,-1.5966904799090784,0.0,0.02545156702399254,0.8256301879882812,-0.0,0.0033181202597916126,0.8123931884765625,0.0005137117695994675,-0.06677129864692688
234.0,251.0,2.0345,-0.0102,9.1232,-0.0377,0.0757,-0.1193,-1.705608984033102,-0.12494564801454544,2.596362829208374,-1.640802264213562,0.19237102568149567,2.429474353790283,4.548567934627197,-0.00020850614237133414,0.3260728120803833,-1.5966413656817835,0.0,0.0281812883913517,0.8255701065063477,-1.8435677702655084e-05,0.010793679393827915,0.8123770356178284,0.0004315697879064828,-0.018749993294477463
234.0,251.0,2.0345,-0.0102,9.1232,-0.0377,0.0757,-0.1193,-1.706104417840475,-0.12714117765426636,2.561732292175293,-1.6399537324905396,0.19442352652549744,2.424473285675049,4.548551722163818,-0.00019557778432499617,0.33277833461761475,-1.5966656843768519,0.0,0.021808309480547905,0.8255663514137268,-1.9894392607966438e-05,0.010852595791220665,0.8124011158943176,0.0003720793465618044,-0.03984175622463226
234.0,251.0,2.0345,-0.0102,9.1232,-0.0377,0.0757,-0.1193,-1.7065679035582484,-0.12844911217689514,2.521505832672119,-1.6392422914505005,0.19353656470775604,2.3614015579223633,4.548579855556152,-0.00021749413281213492,0.33763378858566284,-1.5966699759112757,0.0,0.01813991367816925,0.8255500793457031,-8.481291757789222e-08,0.00692757498472929,0.8123849630355835,0.0002727749524638057,-0.07498566061258316
234.0,251.0,2.0345,-0.0102,9.1232,-0.0377,0.0757,-0.1193,-1.707315584222311,-0.12664474546909332,2.529878854751587,-1.638047456741333,0.20147274434566498,2.4677610397338867,4.548584147090576,-0.0001599333918420598,0.3442249894142151,-1.596682373677389,0.0,0.024272054433822632,0.8255782127380371,-2.360798882772297e-11,0.017730679363012314,0.8123690485954285,0.00018448603805154562,-0.10002157092094421
234.0,251.0,2.0345,-0.0102,9.1232,-0.0377,0.0757,-0.1193,-1.7077905140318812,-0.12526731193065643,2.5135605335235596,-1.637210726737976,0.20753568410873413,2.4167823791503906,4.548532171840332,-0.0001357810979243368,0.3362502157688141,-1.5966289679156702,0.0,0.010711504146456718,0.8255701661109924,-1.0064456998923679e-13,0.01663503609597683,0.8123567700386047,5.668270023306832e-05,-0.052715837955474854
234.0,251.0,2.0345,-0.0102,9.1232,-0.0377,0.0757,-0.1193,-1.7082983456053675,-0.12324225902557373,2.5506694316864014,-1.6363825798034668,0.21239614486694336,2.4419960975646973,4.548572226161621,-0.0001689440105110407,0.32748591899871826,-1.596694294606344,0.0,0.03794378042221069,0.8255742192268372,-4.290636129893798e-16,-0.002995658665895462,0.8123852610588074,1.0202685807314538e-08,-0.058121196925640106
234.0,251.0,2.0345,-0.0102,9.1232,-0.0377,0.0757,-0.1193,-1.7090889416136683,-0.1258297711610794,2.6433587074279785,-1.6351144313812256,0.2143103927373886,2.5124497413635254,4.548579855556152,-0.0001478669000789523,0.3139060139656067,-1.596694294606344,0.0,0.02539556846022606,0.8255741596221924,-1.1943142584300614e-19,0.015065550804138184,0.8123571872711182,2.463828430556217e-14,-0.055510513484478
234.0,251.0,2.0345,-0.0102,9.1232,-0.0377,0.0757,-0.1193,-1.709633012811178,-0.13408945500850677,2.5653741359710693,-1.6342194080352783,0.21339969336986542,2.4218008518218994,4.548579855556152,-0.00013326677435543388,0.32685935497283936,-1.5966780821429651,0.0,0.033436696976423264,0.825538158416748,-5.091548600882577e-22,0.003836311399936676,0.8123608827590942,4.434803949930562e-18,-0.049533210694789886
234.0,251.0,2.0345,-0.0102,9.1232,-0.0377,0.0757,-0.1193,-1.7101556263365687,-0.1420125514268875,2.5763773918151855,-1.633371353149414,0.21755920350551605,2.455700397491455,4.548596068019531,-0.00012185706873424351,0.33272847533226013,-1.5966375509845179,0.0,0.015853475779294968,0.8255982398986816,-2.1706073814855636e-24,0.020329050719738007,0.8123287558555603,7.982490820560619e-22,-0.026324085891246796
234.0,251.0,2.0345,-0.0102,9.1232,-0.0377,0.0757,-0.1193,-1.7106954059996546,-0.14673379063606262,2.548053026199341,-1.6324670314788818,0.22160913050174713,2.4429376125335693,4.548616095180176,6.084283086238429e-06,0.3354879319667816,-1.5966580549823206,0.0,0.033336952328681946,0.8255541324615479,-9.253638863313793e-27,0.010360618121922016,0.8123690485954285,1.4368201594130712e-25,-0.04286333918571472
234.0,251.0,2.0345,-0.0102,9.1232,-0.0377,0.0757,-0.1193,-1.7115827999510707,-0.1505056917667389,2.5414319038391113,-1.6312397718429565,0.23100318014621735,2.439079523086548,4.548596544856689,1.693582496464785e-09,0.31885308027267456,-1.596682373677389,0.0,0.02309011109173298,0.825566291809082,-2.575784222764753e-30,0.007021038327366114,0.8123005032539368,3.4697515792063474e-31,-0.02468877099454403
234.0,251.0,2.0345,-0.0102,9.1232,-0.0377,0.0757,-0.1193,-1.712165971795553,-0.15039272606372833,2.4990992546081543,-1.6302478313446045,0.23651300370693207,2.4657788276672363,4.548572226161621,7.220008011593615e-12,0.323360800743103,-1.596661392842428,0.0,0.0325283482670784,0.8255901336669922,-1.0980973048386526e-32,0.016425464302301407,0.8123166561126709,6.245430758483214e-35,-0.0651557594537735
234.0,251.0,2.0345,-0.0102,9.1232,-0.0377,0.0757,-0.1193,-1.712839742700094,-0.14824390411376953,2.5728743076324463,-1.6292554140090942,0.23806634545326233,2.4414751529693604,4.548555536861084,3.078002533841301e-14,0.32569074630737305,-1.5966418425189417,0.0,0.030785247683525085,0.8255143165588379,-4.6813611953594575e-35,0.019169580191373825,0.8122966885566711,-0.0012016979744657874,-0.0422351136803627
232.0,243.0,2.6255,-0.1065,8.6273,-0.0434,0.0735,-0.1197,-1.713428636590475,-0.14912982285022736,2.577219009399414,-1.6283605098724365,0.2368541806936264,2.4205405712127686,4.548599882716797,1.3122008102248026e-16,0.32668960094451904,-1.596649471913473,0.0,0.03202018514275551,0.825514018535614,-1.9957377927860676e-37,-0.0027420681435614824,0.8122848272323608,-0.0009760321117937565,-0.06806430965662003
232.0,243.0,2.6255,-0.1065,8.6273,-0.0434,0.0735,-0.1197,-1.7143737278380335,-0.1503736674785614,2.5551199913024902,-1.62685227394104,0.24600549042224884,2.472433090209961,4.548588438625,3.652558489513103e-20,0.32178813219070435,-1.5966294447528284,0.0,0.032932575792074203,0.8255941867828369,-5.555167502122872e-41,0.009903977625072002,0.812300443649292,-0.0006661603692919016,-0.061398185789585114
232.0,243.0,2.6255,-0.1065,8.6273,-0.0434,0.0735,-0.1197,-1.714989801446432,-0.15623614192008972,2.558882713317871,-1.625864028930664,0.24863216280937195,2.4964475631713867,4.548619909877441,1.557143395541811e-22,0.3198241591453552,-1.5966780821429651,0.0,0.021020179614424706,0.8255300521850586,-2.368194404708941e-43,0.021289747208356857,0.8122925758361816,-0.000549827644135803,-0.019944651052355766
232.0,243.0,2.6255,-0.1065,8.6273,-0.0434,0.0735,-0.1197,-1.7156592808165492,-0.16707617044448853,2.517216444015503,-1.624876618385315,0.25098922848701477,2.4875712394714355,4.548572226161621,6.638345868715665e-25,0.3155170679092407,-1.5966904799090784,0.0,0.040642280131578445,0.8256301879882812,-1.401298464324817e-45,0.0006919439765624702,0.8123169541358948,-0.00046809512423351407,-0.03538202494382858
232.0,243.0,2.6255,-0.1065,8.6273,-0.0434,0.0735,-0.1197,-1.716355939904684,-0.179530531167984,2.5290470123291016,-1.623856544494629,0.24608027935028076,2.446916103363037,4.548576517696045,2.8300309863535967e-27,0.3212849795818329,-1.5966699759112757,0.0,0.024606190621852875,0.8255302906036377,-0.0,-0.003538654185831547,0.8123169541358948,-0.0004075239703524858,-0.06074558198451996
232.0,243.0,2.6255,-0.1065,8.6273,-0.0434,0.0735,-0.1197,-1.717477937737936,-0.18752916157245636,2.5515692234039307,-1.6223093271255493,0.2439853399991989,2.471705436706543,4.548576517696045,-0.0007424582727253437,0.3168759346008301,-1.5966418425189417,0.0,0.0343787856400013,0.8255701661109924,-0.0,0.009174122475087643,0.8122686743736267,-0.00032622143044136465,-0.0323454812169075
232.0,243.0,2.6255,-0.1065,8.6273,-0.0434,0.0735,-0.1197,-1.7182265720763148,-0.18537022173404694,2.4923408031463623,-1.6212536096572876,0.25280970335006714,2.50761342048645,4.5486437517353515,0.0006692020688205957,0.32052141427993774,-1.5966985861407679,0.0,0.028705505654215813,0.8255941271781921,-0.0,0.008352731354534626,0.8122847676277161,-0.00034338716068305075,-0.0573173351585865
232.0,243.0,2.6255,-0.1065,8.6273,-0.0434,0.0735,-0.1197,-1.719003816644186,-0.1759519726037979,2.4641165733337402,-1.6202856302261353,0.26183319091796875,2.515511989593506,4.5486365991779785,0.0016444413922727108,0.32745662331581116,-1.5966375509845179,0.0,0.030688825994729996,0.8256020545959473,-0.0,-0.00846678577363491,0.8123251795768738,-0.0003721711109392345,-0.10632853209972382
232.0,243.0,2.6255,-0.1065,8.6273,-0.0434,0.0735,-0.1197,-1.719708105126852,-0.16997365653514862,2.599827289581299,-1.6192375421524048,0.2687649428844452,2.4944188594818115,4.548628016109131,0.00095685466658324,0.3255523145198822,-1.596661392842428,0.0,0.018331419676542282,0.8256019949913025,-0.0,0.0064400299452245235,0.8123413324356079,-0.0009491145610809326,-0.044774897396564484
232.0,243.0,2.6255,-0.1065,8.6273,-0.0434,0.0735,-0.1197,-1.7207566700377406,-0.17696724832057953,2.503262519836426,-1.6176615953445435,0.2639014720916748,2.4403088092803955,4.548532171840332,-0.001778756151907146,0.3237130045890808,-1.5966737906085413,0.0,0.021287161856889725,0.825526237487793,-0.0,0.006285288371145725,0.8122806549072266,-0.0007741666049696505,-0.10570575296878815
232.0,243.0,2.6255,-0.1065,8.6273,-0.0434,0.0735,-0.1197,-1.72161926845693,-0.1882776916027069,2.5697169303894043,-1.6166260242462158,0.2621525228023529,2.5164225101470947,4.548544092769287,-0.0019632524345070124,0.3122778534889221,-1.5966737906085413,0.0,0.02921951934695244,0.8255622386932373,-0.0,-0.002424979116767645,0.8122765421867371,-0.0005579752614721656,-0.11474363505840302
232.0,243.0,2.6255,-0.1065,8.6273,-0.0434,0.0735,-0.1197,-1.7223555050291957,-0.20080256462097168,2.578439235687256,-1.615541696548462,0.26191002130508423,2.5012834072113037,4.548567934627197,-0.0011606907937675714,0.3222968578338623,-1.596710507069723,0.0,0.02126193791627884,0.8255741596221924,-0.0,0.00941507052630186,0.8123493194580078,-0.00019991080625914037,-0.038592707365751266
232.0,243.0,2.6255,-0.1065,8.6273,-0.0434,0.0735,-0.1197,-1.7236134014525355,-0.21623903512954712,2.5237178802490234,-1.6139670610427856,0.2662731111049652,2.449326753616333,4.548584147090576,-0.0007279029814526439,0.3133614957332611,-1.5966699759112757,5.3039268976817766e-08,0.012407558970153332,0.8255860805511475,-0.0,-0.0016515476163476706,0.8122768402099609,-0.0002243823546450585,-0.10635995864868164
232.0,243.0,2.6255,-0.1065,8.6273,-0.0434,0.0735,-0.1197,-1.7244297466673792,-0.21290692687034607,2.551396369934082,-1.6129472255706787,0.268025279045105,2.4906649589538574,4.548588438625,-0.00025109160924330354,0.32151246070861816,-1.5966580549823206,2.2611472416667056e-10,0.03504297882318497,0.8255540728569031,-0.0,0.0064604259096086025,0.8123289942741394,-0.00025657954392954707,-0.05946289375424385
232.0,243.0,2.6255,-0.1065,8.6273,-0.0434,0.0735,-0.1197,-1.7252747021117152,-0.2066187709569931,2.4975109100341797,-1.6118866205215454,0.2699821889400482,2.447566270828247,4.548551722163818,-0.0002000182430492714,0.3213633894920349,-1.5966699759112757,9.639626336738205e-13,0.032055750489234924,0.8255860805511475,-0.0,-0.0035458561033010483,0.8122888803482056,-0.00020663547911681235,-0.0742763951420784
232.0,243.0,2.6255,-0.1065,8.6273,-0.0434,0.0735,-0.1197,-1.7261401615538539,-0.20136800408363342,2.5399317741394043,-1.6108351945877075,0.2698376476764679,2.50516414642334,4.548499746913574,-0.0002634634147398174,0.30607181787490845,-1.5966418425189417,4.109523492172324e-15,0.031009871512651443,0.8255062699317932,-0.0,0.007956212386488914,0.8122645020484924,-0.0002511844504624605,-0.11647625267505646
232.0,243.0,2.6255,-0.1065,8.6273,-0.0434,0.0735,-0.1197,-1.727365633050436,-0.2104073017835617,2.52972149848938,-1.609299898147583,0.2670908272266388,2.48891544342041,4.548544092769287,-0.000353718816768378,0.29739153385162354,-1.5966580549823206,1.1439009346667987e-18,0.024703621864318848,0.8255904316902161,-0.0,0.010309078730642796,0.8123331069946289,-0.00029486158746294677,-0.05996400862932205
232.0,243.0,2.6255,-0.1065,8.6273,-0.0434,0.0735,-0.1197,-1.7282668552794398,-0.22048640251159668,2.473294258117676,-1.6081997156143188,0.2629571259021759,2.4645862579345703,4.548564119929932,-0.000281025015283376,0.3026290237903595,-1.5966780821429651,4.876629164918953e-21,0.032221585512161255,0.825538158416748,-0.0,0.01435050368309021,0.8123210668563843,-0.0002340141945751384,-0.13760334253311157
232.0,243.0,2.6255,-0.1065,8.6273,-0.0434,0.0735,-0.1197,-1.7291647396483363,-0.22673583030700684,2.544285297393799,-1.6071759462356567,0.26400062441825867,2.4751691818237305,4.548564119929932,-0.00023255446285475045,0.31523963809013367,-1.5966256300555628,2.078983120053361e-23,0.022321773692965508,0.8255302906036377,-0.0,0.003239274490624666,0.8123130798339844,-0.00018569984240457416,-0.11913055181503296
232.0,243.0,2.6255,-0.1065,8.6273,-0.0434,0.0735,-0.1197,-1.730053564111227,-0.23032718896865845,2.5324394702911377,-1.606128215789795,0.2669142782688141,2.482642650604248,4.548535986537598,-0.00019835577404592186,0.31577301025390625,-1.5966699759112757,8.863030996456907e-26,0.03039553388953209,0.8255741596221924,-0.0,-0.007544775493443012,0.8122807145118713,-0.00015392503701150417,-0.17614273726940155
230.0,227.0,1.6618,0.0473,10.1629,-0.0296,0.1217,-0.1177,-1.7313915691771449,-0.23003266751766205,2.4962217807769775,-1.6045682430267334,0.2662937343120575,2.481924533843994,4.548548384303711,-0.0002546525211073458,0.30008143186569214,-1.5966780821429651,2.4670571266922254e-29,0.02798597514629364,0.8255343437194824,-0.0,-0.0023858987260609865,0.8122929930686951,-0.00018373734201304615,-0.12849734723567963
230.0,227.0,1.6618,0.0473,10.1629,-0.0296,0.1217,-0.1177,-1.7323323688902796,-0.23334769904613495,2.462641716003418,-1.6035012006759644,0.26022329926490784,2.4967057704925537,4.5485564905354,-0.00045687236706726253,0.3209732174873352,-1.5966375509845179,1.0517451234349518e-31,0.034376319497823715,0.8255541324615479,-0.0,-0.007973945699632168,0.8123210668563843,-0.00021536371787078679,-0.1098456159234047
230.0,227.0,1.6618,0.0473,10.1629,-0.0296,0.1217,-0.1177,-1.7331882915892542,-0.23816433548927307,2.520653009414673,-1.6024930477142334,0.25698015093803406,2.4660799503326416,4.548515959376953,-0.00043825889588333666,0.3136206269264221,-1.5966461340533655,4.483754223898685e-34,0.03058806248009205,0.8255503177642822,-0.0,-0.001090876292437315,0.8122966885566711,-0.00019255974621046335,-0.08087778091430664
230.0,227.0,1.6618,0.0473,10.1629,-0.0296,0.1217,-0.1177,-1.7341381512083949,-0.24242126941680908,2.5345513820648193,-1.6014854907989502,0.259194552898407,2.45540452003479,4.548523588771484,-0.00017640585429035127,0.29995667934417725,-1.5966137091266077,1.9114948680194197e-36,0.0347919762134552,0.8255183696746826,-0.0,0.0019344466272741556,0.8123008012771606,-0.00017394870519638062,-0.09125185012817383
230.0,227.0,1.6618,0.0473,10.1629,-0.0296,0.1217,-0.1177,-1.7355715237059535,-0.2394057959318161,2.533231019973755,-1.5999135971069336,0.26462990045547485,2.48716139793396,4.548544092769287,-4.910321749207469e-08,0.2975859045982361,-1.5967024008380335,5.320716256056687e-40,0.023412741720676422,0.8254899978637695,-0.0,0.0022742266301065683,0.8122768402099609,-0.00015192468708846718,-0.08184339106082916
230.0,227.0,1.6618,0.0473,10.1629,-0.0296,0.1217,-0.1177,-1.736521383325094,-0.2427663952112198,2.5015649795532227,-1.5989094972610474,0.2619141638278961,2.4708735942840576,4.5485564905354,-2.0933471622797128e-10,0.31338387727737427,-1.5966461340533655,2.2687022137418788e-42,0.04097853600978851,0.8255143165588379,-0.0,-0.0019470022525638342,0.8122648000717163,-0.0001400993496645242,-0.1295425146818161
230.0,227.0,1.6618,0.0473,10.1629,-0.0296,0.1217,-0.1177,-1.7375546894469203,-0.24613238871097565,2.552076578140259,-1.5978901386260986,0.25216031074523926,2.441476821899414,4.548560782069824,-8.924267574927924e-13,0.3002259135246277,-1.5966780821429651,9.80908925027372e-45,0.017864691093564034,0.825522243976593,-0.0,-0.005032953340560198,0.8122888803482056,-0.000129982057842426,-0.12130196392536163
230.0,227.0,1.6618,0.0473,10.1629,-0.0296,0.1217,-0.1177,-1.7389923534789027,-0.25061458349227905,2.556138515472412,-1.5963401794433594,0.24347765743732452,2.471090793609619,4.548559828395508,-2.484102524137751e-16,0.3068200945854187,-1.5966499487506312,0.0,0.01287270151078701,0.825474202632904,-0.0,-0.008523954078555107,0.8122888803482056,-0.00011727819946827367,-0.11858600378036499
230.0,227.0,1.6618,0.0473,10.1629,-0.0296,0.1217,-0.1177,-1.7399894199767054,-0.2536667287349701,2.578572988510132,-1.5953665971755981,0.24146892130374908,2.424006462097168,4.548559828395508,-0.00015643522783648223,0.30518874526023865,-1.596649471913473,0.0,0.03538484871387482,0.8255062699317932,-0.0,-0.008006282150745392,0.8123372197151184,-0.00011010409070877358,-0.0944688692688942
230.0,227.0,1.6618,0.0473,10.1629,-0.0296,0.1217,-0.1177,-1.7410112820067347,-0.25730353593826294,2.542713165283203,-1.5944002866744995,0.2421993613243103,2.4102888107299805,4.548515959376953,-0.00018126839131582528,0.3030012547969818,-1.5966580549823206,0.0,0.02905195765197277,0.8255782127380371,-0.0,0.0023830686695873737,0.8122888803482056,-0.00010375739657320082,-0.11252085864543915
230.0,227.0,1.6618,0.0473,10.1629,-0.0296,0.1217,-0.1177,-1.7420040569701136,-0.26455047726631165,2.5385618209838867,-1.5934182405471802,0.23921388387680054,2.419604778289795,4.548567934627197,-0.00024302267411258072,0.309474378824234,-1.596682373677389,0.0,0.03640041500329971,0.825622022151947,-0.0,-0.0005271513946354389,0.8122847676277161,-9.810228948481381e-05,-0.14966417849063873
230.0,227.0,1.6618,0.0473,10.1629,-0.0296,0.1217,-0.1177,-1.7435819111266078,-0.26749661564826965,2.557335376739502,-1.5920284986495972,0.2266719788312912,2.4592838287353516,4.548548384303711,-0.00019862833141814917,0.2979597747325897,-1.5966175238238733,0.0,0.03663206472992897,0.8255181908607483,-0.0,-0.0008733575814403594,0.8122929930686951,-5.2681698434753343e-05,-0.1713462769985199
230.0,227.0,1.6618,0.0473,10.1629,-0.0296,0.1217,-0.1177,-1.7446590862669886,-0.2642490565776825,2.557563304901123,-1.591070294380188,0.22212044894695282,2.4440228939056396,4.548531695003174,7.917392940726131e-05,0.3036896586418152,-1.5966337362872522,0.0,0.02935728244483471,0.8255103230476379,-0.0,0.004536565858870745,0.8123090267181396,-4.976766649633646e-05,-0.12252944707870483
230.0,227.0,1.6618,0.0473,10.1629,-0.0296,0.1217,-0.1177,-1.7457324467101039,-0.26290056109428406,2.5684256553649902,-1.590220332145691,0.2219424992799759,2.400434970855713,4.548584623927734,0.0001744832843542099,0.31139516830444336,-1.5966537634478968,0.0,0.027574021369218826,0.8255820274353027,-0.0,-0.010182073339819908,0.8123169541358948,-4.71597995783668e-05,-0.11518751084804535
